;datetime;potencia-compresor-CB1;potencia-compresor-CB2
1113;2025-01-12 13:06:00-05:00;16.768.108.148.792.600;1.659.801.719.916.160
1114;2025-01-12 13:08:00-05:00;16.855.416.054.932.100;16.645.182.869.088.400
1115;2025-01-12 13:10:00-05:00;16.835.669.212.009.700;16.656.727.782.155.200
1116;2025-01-12 13:12:00-05:00;1.683.728.951.172.480;16.626.708.816.572.300
1117;2025-01-12 13:14:00-05:00;16.837.393.196.414.300;16.849.105.357.721.900
1118;2025-01-12 13:16:00-05:00;1.684.584.073.604.020;16.615.927.689.627.000
1119;2025-01-12 13:18:00-05:00;16.728.110.698.103.600;1.663.626.295.199.550
1120;2025-01-12 13:20:00-05:00;16.789.016.440.886.200;16.666.251.258.965.100
1121;2025-01-12 13:22:00-05:00;16.671.576.862.650.300;16.939.687.369.863.500
1122;2025-01-12 13:24:00-05:00;1.672.302.528.557.180;16.855.608.412.716.300
1123;2025-01-12 13:26:00-05:00;1.672.699.984.358.020;1.680.373.201.870.190
1124;2025-01-12 13:28:00-05:00;16.832.867.899.193.400;16.588.608.083.100.600
1125;2025-01-12 13:30:00-05:00;16.844.842.665.103.200;16.862.140.142.025.200
1126;2025-01-12 13:32:00-05:00;16.741.785.832.015.200;16.676.522.262.944.700
1127;2025-01-12 13:34:00-05:00;16.782.564.434.551.300;16.681.575.288.561.000
1128;2025-01-12 13:36:00-05:00;1.676.818.763.320.800;16.698.699.207.853.900
1129;2025-01-12 13:38:00-05:00;16.854.081.336.833.900;16.636.717.952.550.000
1130;2025-01-12 13:40:00-05:00;16.810.084.046.030.500;16.750.465.381.630.800
1131;2025-01-12 13:42:00-05:00;16.810.033.730.106.000;16.671.090.303.269.600
1132;2025-01-12 13:44:00-05:00;16.760.654.368.739.100;16.551.997.704.873.600
1133;2025-01-12 13:46:00-05:00;16.822.051.841.954.600;16.668.930.355.781.800
1134;2025-01-12 13:48:00-05:00;1.677.564.745.024.690;16.759.150.193.166.500
1135;2025-01-12 13:50:00-05:00;16.675.522.050.458.200;16.652.915.473.690.200
1136;2025-01-12 13:52:00-05:00;16.760.188.262.101.300;16.329.654.410.838.100
1137;2025-01-12 13:54:00-05:00;16.729.171.636.705.500;16.830.632.671.122.100
1138;2025-01-12 13:56:00-05:00;16.623.883.753.596.300;1.669.716.887.293.650
1139;2025-01-12 13:58:00-05:00;16.718.039.583.336.500;1.667.229.762.448.800
1140;2025-01-12 14:00:00-05:00;16.803.597.185.265.700;16.496.463.656.915.700
1141;2025-01-12 14:02:00-05:00;16.659.160.611.613.800;16.474.554.673.669.900
1142;2025-01-12 14:04:00-05:00;16.764.156.028.836.600;1.663.469.470.555.470
1143;2025-01-12 14:06:00-05:00;16.757.968.496.482.800;1.654.725.991.916.000
1144;2025-01-12 14:08:00-05:00;16.782.069.384.559.800;16.743.204.204.779.000
1145;2025-01-12 14:10:00-05:00;16.859.657.564.946.000;16.661.317.139.518.700
1146;2025-01-12 14:12:00-05:00;16.742.310.997.204.700;16.513.061.168.424.900
1147;2025-01-12 14:14:00-05:00;16.828.076.801.607.800;16.925.998.908.714.800
1148;2025-01-12 14:16:00-05:00;1.674.471.326.429.000;1.657.980.993.426.370
1149;2025-01-12 14:18:00-05:00;16.691.379.128.349.400;16.572.871.294.786.600
1150;2025-01-12 14:20:00-05:00;16.763.095.985.914.200;16.791.877.639.963.000
1151;2025-01-12 14:22:00-05:00;16.795.266.147.569.100;16.525.052.476.414.000
1152;2025-01-12 14:24:00-05:00;16.742.770.297.862.700;16.641.460.661.315.500
1153;2025-01-12 14:26:00-05:00;16.806.156.905.160.200;1.661.916.993.390.430
1154;2025-01-12 14:28:00-05:00;16.837.914.535.151.000;1.660.979.784.393.600
1155;2025-01-12 14:30:00-05:00;16.772.290.512.961.900;16.568.022.777.463.000
1156;2025-01-12 14:32:00-05:00;16.796.787.290.282.900;16.781.567.857.293.000
1157;2025-01-12 14:34:00-05:00;1.675.154.149.038.570;166.408.988.050.899
1158;2025-01-12 14:36:00-05:00;16.779.167.338.059.100;16.554.348.773.286.000
1159;2025-01-12 14:38:00-05:00;16.789.203.661.547.900;16.683.928.046.909.400
1160;2025-01-12 14:40:00-05:00;16.794.805.967.221.600;16.645.845.649.611.700
1161;2025-01-12 14:42:00-05:00;1.670.188.526.341.300;16.660.425.599.242.400
1162;2025-01-12 14:44:00-05:00;16.779.927.699.526.400;16.694.752.338.655.200
1163;2025-01-12 14:46:00-05:00;16.665.735.067.437.400;16.633.358.051.122.500
1164;2025-01-12 14:48:00-05:00;16.771.235.624.159.300;1.667.174.197.795.040
1165;2025-01-12 14:50:00-05:00;1.686.816.053.407.880;16.552.090.099.099.200
1166;2025-01-12 14:52:00-05:00;16.744.474.466.037.100;16.807.267.748.463.200
1167;2025-01-12 14:54:00-05:00;16.884.519.828.390.300;16.956.223.083.837.400
1168;2025-01-12 14:56:00-05:00;16.813.835.595.241.800;16.573.143.527.588.400
1169;2025-01-12 14:58:00-05:00;1.683.882.863.801.140;16.848.369.528.071.700
1170;2025-01-12 15:00:00-05:00;16.775.359.556.718.000;16.794.538.015.103.000
1171;2025-01-12 15:02:00-05:00;16.748.574.054.873.300;16.601.550.424.086.900
1172;2025-01-12 15:04:00-05:00;16.707.844.385.838.700;1.683.093.895.508.220
1173;2025-01-12 15:06:00-05:00;16.736.249.404.736.200;16.552.713.539.520.300
1174;2025-01-12 15:08:00-05:00;16.710.680.068.480.200;16.664.257.729.358.700
1175;2025-01-12 15:10:00-05:00;1.676.851.500.518.110;16.739.466.238.791.500
1176;2025-01-12 15:12:00-05:00;1.672.810.190.621.590;16.635.598.585.454.900
1177;2025-01-12 15:14:00-05:00;16.707.979.341.076.000;1.660.186.395.790.320
1178;2025-01-12 15:16:00-05:00;16.778.111.527.270.600;16.836.528.085.825.800
1179;2025-01-12 15:18:00-05:00;16.813.355.717.898.600;16.631.362.327.752.200
1180;2025-01-12 15:20:00-05:00;1.678.661.173.873.690;16.616.065.442.673.900
1181;2025-01-12 15:22:00-05:00;16.687.454.262.210.100;16.502.613.058.268.400
1182;2025-01-12 15:24:00-05:00;167.441.100.196.287;16.929.260.376.644.200
1183;2025-01-12 15:26:00-05:00;1.676.862.562.887.050;16.613.109.755.925.800
1184;2025-01-12 15:28:00-05:00;1.679.359.725.171.050;16.584.763.793.282.600
1185;2025-01-12 15:30:00-05:00;16.788.705.428.072.000;16.976.365.985.738.300
1186;2025-01-12 15:32:00-05:00;16.724.392.461.357.300;16.629.887.704.293.500
1187;2025-01-12 15:34:00-05:00;16.808.278.259.063.200;1.643.638.184.175.600
1188;2025-01-12 15:36:00-05:00;168.147.040.326.671;16.632.744.245.983.100
1189;2025-01-12 15:38:00-05:00;16.753.853.407.771.100;1.676.896.074.626.450
1190;2025-01-12 15:40:00-05:00;16.841.514.376.710.800;16.656.054.620.959.500
1191;2025-01-12 15:42:00-05:00;168.065.073.900.868;16.699.017.822.732.800
1192;2025-01-12 15:44:00-05:00;1.673.818.794.847.540;16.654.985.842.519.900
1193;2025-01-12 15:46:00-05:00;16.841.189.099.074.600;1.675.485.777.299.160
1194;2025-01-12 15:48:00-05:00;16.830.132.722.181.100;1.667.990.200.251.120
1195;2025-01-12 15:50:00-05:00;167.520.244.738.267;16.432.371.087.110.200
1196;2025-01-12 15:52:00-05:00;16.801.627.681.159.300;16.533.067.226.604.600
1197;2025-01-12 15:54:00-05:00;1.679.700.385.303.410;16.539.246.098.537.100
1198;2025-01-12 15:56:00-05:00;1.678.428.025.128.530;16.304.985.749.590.600
1199;2025-01-12 15:58:00-05:00;16.655.940.013.356.200;16.644.701.401.114.200
1200;2025-01-12 16:00:00-05:00;16.724.620.869.222.400;1.670.841.154.037.330
1201;2025-01-12 16:02:00-05:00;16.820.486.163.393.400;16.839.532.481.571.800
1202;2025-01-12 16:04:00-05:00;16.787.932.089.026.600;16.684.478.638.513.700
1203;2025-01-12 16:06:00-05:00;1.689.312.381.951.610;16.595.945.494.565.000
1204;2025-01-12 16:08:00-05:00;16.761.261.327.650.200;16.549.760.760.924.200
1205;2025-01-12 16:10:00-05:00;1.673.569.710.412.350;16.618.496.701.240.400
1206;2025-01-12 16:12:00-05:00;16.771.037.991.348.400;16.739.922.275.658.000
1207;2025-01-12 16:14:00-05:00;16.855.546.646.802.600;16.699.590.591.052.800
1208;2025-01-12 16:16:00-05:00;16.763.353.750.915.400;1.643.654.348.625.630
1209;2025-01-12 16:18:00-05:00;1.676.119.918.919.340;16.522.916.174.701.000
1210;2025-01-12 16:20:00-05:00;16.702.934.029.042.700;16.510.939.423.465.000
1211;2025-01-12 16:22:00-05:00;16.801.344.864.149.100;167.089.807.551.897
1212;2025-01-12 16:24:00-05:00;16.792.035.322.063.700;16.850.426.514.346.000
1213;2025-01-12 16:26:00-05:00;16.806.864.663.572.300;1.684.449.072.848.410
1214;2025-01-12 16:28:00-05:00;1.676.488.287.961.870;16.704.083.969.906.700
1215;2025-01-12 16:30:00-05:00;16.814.082.434.831.700;16.607.480.156.984.500
1216;2025-01-12 16:32:00-05:00;168.453.133.563.361;16.576.050.900.075.100
1217;2025-01-12 16:34:00-05:00;1.680.463.822.469.780;16.837.946.842.535.300
1218;2025-01-12 16:36:00-05:00;16.855.651.391.670.800;167.697.481.991.972
1219;2025-01-12 16:38:00-05:00;16.841.398.366.259.600;16.757.637.613.306.700
1220;2025-01-12 16:40:00-05:00;1.678.010.334.598.960;1.667.313.872.208.510
1221;2025-01-12 16:42:00-05:00;16.757.777.358.667.300;16.433.596.922.543.300
1222;2025-01-12 16:44:00-05:00;16.806.124.197.203.800;16.840.062.197.826.700
1223;2025-01-12 16:46:00-05:00;16.800.393.401.285.700;16.518.365.390.387.500
1224;2025-01-12 16:48:00-05:00;1.688.420.979.207.850;16.825.233.302.138.600
1225;2025-01-12 16:50:00-05:00;16.774.913.937.343.000;1.665.416.520.746.090
1226;2025-01-12 16:52:00-05:00;16.749.199.241.048.900;16.671.691.314.253.000
1227;2025-01-12 16:54:00-05:00;1.679.366.848.105.450;16.601.595.914.994.000
1228;2025-01-12 16:56:00-05:00;16.800.345.146.304.500;16.452.945.176.976.600
1229;2025-01-12 16:58:00-05:00;16.870.048.639.885.800;16.605.743.085.273.500
1230;2025-01-12 17:00:00-05:00;16.860.903.423.117.000;16.852.776.043.605.900
1231;2025-01-12 17:02:00-05:00;1.684.226.921.801.700;16.839.487.048.258.000
1232;2025-01-12 17:04:00-05:00;16.877.811.986.644.400;1.684.520.591.085.770
1233;2025-01-12 17:06:00-05:00;1.691.040.609.534.770;16.648.986.479.334.500
1234;2025-01-12 17:08:00-05:00;16.880.750.861.496.200;16.777.310.629.175.900
1235;2025-01-12 17:10:00-05:00;16.874.073.742.346.200;16.759.505.882.314.800
1236;2025-01-12 17:12:00-05:00;16.808.692.425.417.300;16.684.150.777.432.600
1237;2025-01-12 17:14:00-05:00;16.855.299.538.271.200;16.918.002.982.730.100
1238;2025-01-12 17:16:00-05:00;16.905.531.639.931.100;16.832.640.527.452.900
1239;2025-01-12 17:18:00-05:00;16.933.795.493.378.900;1.707.061.132.714.930
1240;2025-01-12 17:20:00-05:00;1.693.028.130.209.520;16.663.502.097.674.300
1241;2025-01-12 17:22:00-05:00;16.838.927.912.229.700;16.574.169.782.556.900
1242;2025-01-12 17:24:00-05:00;1.680.024.364.315.060;16.609.375.616.635.300
1243;2025-01-12 17:26:00-05:00;16.920.393.583.721.900;16.844.253.382.178.600
1244;2025-01-12 17:28:00-05:00;16.897.355.130.159.700;1.675.063.533.354.080
1245;2025-01-12 17:30:00-05:00;16.915.807.213.360.800;16.808.117.925.262.000
1246;2025-01-12 17:32:00-05:00;16.930.111.293.388.200;16.867.974.621.143.600
1247;2025-01-12 17:34:00-05:00;1.689.659.188.185.000;1.667.088.125.711.220
1248;2025-01-12 17:36:00-05:00;16.957.570.953.865.200;16.933.471.173.178.700
1249;2025-01-12 17:38:00-05:00;1.688.091.035.355.620;16.659.853.639.727.100
1250;2025-01-12 17:40:00-05:00;16.960.741.244.489.600;16.833.283.444.421.800
1251;2025-01-12 17:42:00-05:00;16.968.928.050.383.200;16.826.285.392.541.000
1252;2025-01-12 17:44:00-05:00;1.704.665.882.650.630;1.684.309.351.760.310
1253;2025-01-12 17:46:00-05:00;16.997.742.600.479.600;16.939.320.204.197.600
1254;2025-01-12 17:48:00-05:00;16.957.084.390.375.700;16.934.622.434.562.200
1255;2025-01-12 17:50:00-05:00;16.965.847.932.257.500;1.689.116.829.325.470
1256;2025-01-12 17:52:00-05:00;1.707.318.812.848.550;1.681.173.521.849.970
1257;2025-01-12 17:54:00-05:00;17.114.769.625.685.400;17.059.050.415.991.100
1258;2025-01-12 17:56:00-05:00;17.024.679.462.032.200;16.804.834.693.980.400
1259;2025-01-12 17:58:00-05:00;16.960.735.799.870.600;169.563.030.168.381
1260;2025-01-12 18:00:00-05:00;1.694.612.499.162.820;16.858.137.287.084.100
1261;2025-01-12 18:02:00-05:00;16.988.686.640.122.800;16.775.892.751.495.400
1262;2025-01-12 18:04:00-05:00;1.696.775.180.879.660;16.991.009.553.262.200
1263;2025-01-12 18:06:00-05:00;17.076.701.693.202.800;16.872.423.999.621.800
1264;2025-01-12 18:08:00-05:00;1.711.937.845.649.290;16.948.112.983.865.900
1265;2025-01-12 18:10:00-05:00;17.049.761.814.261.500;1.694.452.439.318.310
1266;2025-01-12 18:12:00-05:00;17.000.557.944.465.400;16.816.473.547.022.400
1267;2025-01-12 18:14:00-05:00;17.034.683.202.443.000;1.701.596.290.591.730
1268;2025-01-12 18:16:00-05:00;169.942.174.608.785;17.045.668.325.049.100
1269;2025-01-12 18:18:00-05:00;17.022.598.873.072.700;1.709.797.719.244.340
1270;2025-01-12 18:20:00-05:00;16.960.001.251.935.000;16.935.720.782.427.200
1271;2025-01-12 18:22:00-05:00;17.144.021.024.776.500;16.601.646.845.106.500
1272;2025-01-12 18:24:00-05:00;1.698.779.417.278.610;1.701.289.426.359.130
1273;2025-01-12 18:26:00-05:00;17.058.366.953.616.600;16.985.424.391.798.900
1274;2025-01-12 18:28:00-05:00;1.707.757.782.827.690;1.693.558.629.564.070
1275;2025-01-12 18:30:00-05:00;16.980.228.618.940.700;17.012.361.369.098.200
1276;2025-01-12 18:32:00-05:00;16.972.426.304.621.300;16.836.908.230.858.100
1277;2025-01-12 18:34:00-05:00;1.695.273.086.097.810;16.742.454.360.695.600
1278;2025-01-12 18:36:00-05:00;17.048.823.680.426.400;17.030.702.623.322.200
1279;2025-01-12 18:38:00-05:00;17.107.113.698.448.000;16.892.358.040.826.000
1280;2025-01-12 18:40:00-05:00;17.053.077.556.569.100;17.143.372.725.660.700
1281;2025-01-12 18:42:00-05:00;16.913.519.706.832.900;17.010.884.443.179.100
1282;2025-01-12 18:44:00-05:00;17.003.387.778.382.100;1.670.376.770.535.110
1283;2025-01-12 18:46:00-05:00;17.104.696.574.431.100;16.922.836.671.167.400
1284;2025-01-12 18:48:00-05:00;16.989.018.761.425.500;16.921.797.881.087.500
1285;2025-01-12 18:50:00-05:00;17.101.400.423.159.600;16.977.347.077.109.200
1286;2025-01-12 18:52:00-05:00;16.976.352.410.299.500;1.686.571.300.474.510
1287;2025-01-12 18:54:00-05:00;1.700.408.880.413.330;16.938.494.944.711.100
1288;2025-01-12 18:56:00-05:00;1.698.625.491.254.100;1.697.990.896.601.930
1289;2025-01-12 18:58:00-05:00;17.009.764.632.662.700;1.674.307.644.109.130
1290;2025-01-12 19:00:00-05:00;17.022.341.386.198.900;16.644.822.387.651.700
1291;2025-01-12 19:02:00-05:00;16.964.636.738.082.400;16.946.323.164.291.600
1292;2025-01-12 19:04:00-05:00;17.106.986.434.057.900;16.985.997.324.102.600
1293;2025-01-12 19:06:00-05:00;1.695.501.327.083.010;16.812.195.723.023.400
1294;2025-01-12 19:08:00-05:00;16.991.505.436.613.400;1.690.263.858.757.470
1295;2025-01-12 19:10:00-05:00;1.697.750.531.378.720;16.930.858.549.715.500
1296;2025-01-12 19:12:00-05:00;1.704.536.584.258.730;16.970.655.270.818.200
1297;2025-01-12 19:14:00-05:00;1.703.728.010.913.700;1.694.020.699.316.260
1298;2025-01-12 19:16:00-05:00;17.037.150.632.799.900;17.141.465.699.565.600
1299;2025-01-12 19:18:00-05:00;16.995.216.922.698.600;16.839.480.935.857.200
1300;2025-01-12 19:20:00-05:00;1.715.088.173.245.610;17.046.377.327.797.600
1301;2025-01-12 19:22:00-05:00;1.706.774.472.369.610;1.693.434.570.512.060
1302;2025-01-12 19:24:00-05:00;17.004.857.035.135.700;16.794.734.195.424.600
1303;2025-01-12 19:26:00-05:00;1.708.705.460.021.950;16.993.849.540.540.100
1304;2025-01-12 19:28:00-05:00;17.052.818.616.175.100;1.689.332.807.756.390
1305;2025-01-12 19:30:00-05:00;16.997.833.878.655.700;16.844.334.556.147.100
1306;2025-01-12 19:32:00-05:00;17.055.419.937.455.000;16.906.987.778.896.500
1307;2025-01-12 19:34:00-05:00;16.958.471.640.677.600;16.942.588.711.038.500
1308;2025-01-12 19:36:00-05:00;16.999.580.862.066.600;16.815.757.424.295.000
1309;2025-01-12 19:38:00-05:00;16.941.334.642.733.000;16.851.104.179.508.700
1310;2025-01-12 19:40:00-05:00;17.007.382.092.173.300;16.952.024.248.594.300
1311;2025-01-12 19:42:00-05:00;17.041.931.341.681.700;17.012.198.792.873.700
1312;2025-01-12 19:44:00-05:00;16.953.729.488.056.200;16.653.304.105.953.000
1313;2025-01-12 19:46:00-05:00;17.033.526.551.647.400;1.686.266.270.144.800
1314;2025-01-12 19:48:00-05:00;17.001.921.081.341.700;16.982.976.982.311.900
1315;2025-01-12 19:50:00-05:00;17.067.341.689.648.400;16.923.132.316.754.000
1316;2025-01-12 19:52:00-05:00;17.038.001.681.483.600;16.994.978.096.031.200
1317;2025-01-12 19:54:00-05:00;17.007.925.612.636.700;16.955.780.964.643.000
1318;2025-01-12 19:56:00-05:00;16.955.084.847.880.200;17.023.709.800.424.400
1319;2025-01-12 19:58:00-05:00;16.974.937.440.502.500;1.700.742.691.682.620
1320;2025-01-12 20:00:00-05:00;17.033.715.961.326.500;17.215.671.109.126.800
1321;2025-01-12 20:02:00-05:00;17.128.515.310.176.400;1.692.198.939.513.650
1322;2025-01-12 20:04:00-05:00;17.010.608.369.616.000;17.048.224.496.853.000
1323;2025-01-12 20:06:00-05:00;17.013.789.121.152.700;17.070.610.352.090.200
1324;2025-01-12 20:08:00-05:00;16.922.569.724.407.700;16.949.493.391.086.300
1325;2025-01-12 20:10:00-05:00;16.975.240.517.266.000;17.040.938.408.244.700
1326;2025-01-12 20:12:00-05:00;16.964.176.322.127.800;16.970.606.002.125.900
1327;2025-01-12 20:14:00-05:00;171.201.464.269.826;1.690.598.115.466.980
1328;2025-01-12 20:16:00-05:00;16.996.132.724.740.100;1.705.041.670.845.550
1329;2025-01-12 20:18:00-05:00;17.044.006.264.711.100;16.965.317.564.376.000
1330;2025-01-12 20:20:00-05:00;17.020.398.547.395.800;16.781.717.946.621.000
1331;2025-01-12 20:22:00-05:00;17.049.701.185.173.500;16.689.513.206.994.300
1332;2025-01-12 20:24:00-05:00;17.089.426.838.251.500;17.099.696.832.179.700
1333;2025-01-12 20:26:00-05:00;17.074.584.940.594.600;1.697.020.489.985.310
1334;2025-01-12 20:28:00-05:00;16.961.328.351.689.700;16.974.395.429.918.000
1335;2025-01-12 20:30:00-05:00;1.708.114.509.513.670;1.696.383.817.752.850
1336;2025-01-12 20:32:00-05:00;17.046.123.198.571.500;17.005.390.646.141.800
1337;2025-01-12 20:34:00-05:00;17.057.252.153.602.100;17.242.394.761.263.500
1338;2025-01-12 20:36:00-05:00;17.003.518.354.427.600;17.071.719.178.670.800
1339;2025-01-12 20:38:00-05:00;17.032.603.856.933.300;16.982.927.039.497.900
1340;2025-01-12 20:40:00-05:00;17.045.871.632.673;16.728.567.138.812.300
1341;2025-01-12 20:42:00-05:00;17.083.294.409.255.300;1.702.544.480.788.820
1342;2025-01-12 20:44:00-05:00;17.048.361.998.226.500;16.905.539.161.948.800
1343;2025-01-12 20:46:00-05:00;17.087.580.040.587.000;17.060.093.441.173.800
1344;2025-01-12 20:48:00-05:00;17.086.001.148.420.600;16.901.943.579.311.300
1345;2025-01-12 20:50:00-05:00;17.105.266.547.016.900;16.942.640.726.587.300
1346;2025-01-12 20:52:00-05:00;17.117.373.421.908.600;1.709.610.662.986.570
1347;2025-01-12 20:54:00-05:00;17.070.895.375.656.400;16.947.522.454.041.800
1348;2025-01-12 20:56:00-05:00;1.704.416.634.146.510;1.697.051.946.585.990
1349;2025-01-12 20:58:00-05:00;17.031.009.106.154.000;17.025.255.418.584.000
1350;2025-01-12 21:00:00-05:00;17.053.343.271.726.900;16.936.567.466.987.100
1351;2025-01-12 21:02:00-05:00;16.997.568.610.317.500;1.696.791.672.952.440
1352;2025-01-12 21:04:00-05:00;17.156.147.386.356.300;1.698.398.982.998.830
1353;2025-01-12 21:06:00-05:00;1.706.223.904.177.010;17.291.814.239.632.000
1354;2025-01-12 21:08:00-05:00;17.131.102.278.281.600;16.787.664.179.198.500
1355;2025-01-12 21:10:00-05:00;17.115.293.498.863.400;17.315.440.154.964.500
1356;2025-01-12 21:12:00-05:00;17.011.882.533.952.600;16.883.385.677.024.200
1357;2025-01-12 21:14:00-05:00;1.705.262.194.709.800;17.010.448.397.285.100
1358;2025-01-12 21:16:00-05:00;17.066.078.063.098.400;17.072.145.169.281.800
1359;2025-01-12 21:18:00-05:00;17.123.640.704.591.900;1.685.752.179.080.880
1360;2025-01-12 21:20:00-05:00;17.015.736.534.965.600;16.804.574.097.713.700
1361;2025-01-12 21:22:00-05:00;17.068.193.969.218.600;17.008.848.218.315.800
1362;2025-01-12 21:24:00-05:00;17.020.248.219.070.700;17.079.288.183.609.000
1363;2025-01-12 21:26:00-05:00;17.091.561.340.949.700;17.017.322.007.324.400
1364;2025-01-12 21:28:00-05:00;17.009.870.240.377.100;17.019.020.788.291.400
1365;2025-01-12 21:30:00-05:00;17.006.810.039.594.900;1.694.152.090.239.040
1366;2025-01-12 21:32:00-05:00;17.053.459.997.341.600;16.942.896.498.779.400
1367;2025-01-12 21:34:00-05:00;17.068.490.855.830.200;16.983.207.224.113.000
1368;2025-01-12 21:36:00-05:00;17.082.415.345.869.100;16.994.800.160.053.900
1369;2025-01-12 21:38:00-05:00;1.710.660.278.744.010;16.937.152.767.262.800
1370;2025-01-12 21:40:00-05:00;17.110.894.949.993.400;169.341.116.874.231
1371;2025-01-12 21:42:00-05:00;17.122.000.244.156.800;17.169.211.067.042.200
1372;2025-01-12 21:44:00-05:00;17.093.932.708.310.000;16.978.685.202.520.000
1373;2025-01-12 21:46:00-05:00;17.096.305.766.339.400;17.102.453.644.934.000
1374;2025-01-12 21:48:00-05:00;1.708.054.853.898.250;16.974.181.489.580.900
1375;2025-01-12 21:50:00-05:00;17.110.115.501.514.600;1.684.940.242.320.420
1376;2025-01-12 21:52:00-05:00;1.696.834.554.332.250;1.693.717.813.179.060
1377;2025-01-12 21:54:00-05:00;1.711.260.102.239.090;17.117.368.274.766.800
1378;2025-01-12 21:56:00-05:00;16.987.176.286.993.600;1.683.072.490.396.270
1379;2025-01-12 21:58:00-05:00;17.095.470.818.097.200;1.699.273.901.565.920
1380;2025-01-12 22:00:00-05:00;17.137.832.806.456.000;1.687.620.242.964
1381;2025-01-12 22:02:00-05:00;17.051.158.901.157.300;16.986.421.578.918.300
1382;2025-01-12 22:04:00-05:00;17.086.168.461.487.100;16.834.301.704.657.000
1383;2025-01-12 22:06:00-05:00;17.091.214.426.696.300;16.947.824.377.976.200
1384;2025-01-12 22:08:00-05:00;169.950.337.407.695;170.186.119.055.136
1385;2025-01-12 22:10:00-05:00;171.198.042.557.096;1.698.315.656.932.810
1386;2025-01-12 22:12:00-05:00;17.066.042.307.586.500;16.933.748.687.622.700
1387;2025-01-12 22:14:00-05:00;1.712.939.269.078.400;16.885.555.445.330.500
1388;2025-01-12 22:16:00-05:00;17.140.573.236.490.100;17.091.485.702.616.100
1389;2025-01-12 22:18:00-05:00;17.056.477.158.471.600;17.107.020.257.167.200
1390;2025-01-12 22:20:00-05:00;17.059.470.996.741.200;16.828.433.397.617.900
1391;2025-01-12 22:22:00-05:00;17.087.012.211.150.100;1.693.248.291.699.680
1392;2025-01-12 22:24:00-05:00;17.079.471.096.026.600;17.150.723.616.869.600
1393;2025-01-12 22:26:00-05:00;17.164.419.983.781.900;17.028.068.105.621.600
1394;2025-01-12 22:28:00-05:00;17.060.909.529.018.000;1.708.971.155.845.770
1395;2025-01-12 22:30:00-05:00;1.712.209.650.991.420;1.692.801.799.801.410
1396;2025-01-12 22:32:00-05:00;17.079.366.947.354.700;17.008.061.640.251.600
1397;2025-01-12 22:34:00-05:00;1.710.921.755.176.710;1.705.124.543.154.120
1398;2025-01-12 22:36:00-05:00;1.708.777.901.237.770;1.695.987.676.001.870
1399;2025-01-12 22:38:00-05:00;1.712.421.248.779.270;17.063.457.517.812.800
1400;2025-01-12 22:40:00-05:00;17.059.958.793.296.700;1.694.938.658.169.000
1401;2025-01-12 22:42:00-05:00;170.482.013.240.282;16.983.966.935.669.300
1402;2025-01-12 22:44:00-05:00;17.154.549.554.462.900;17.160.677.739.184.000
1403;2025-01-12 22:46:00-05:00;1.702.557.342.113.200;17.217.852.669.272.900
1404;2025-01-12 22:48:00-05:00;17.069.149.274.236.700;170.962.268.837.061
1405;2025-01-12 22:50:00-05:00;17.051.064.519.125.600;16.863.833.074.697.400
1406;2025-01-12 22:52:00-05:00;17.095.807.637.836.900;17.127.414.527.992.600
1407;2025-01-12 22:54:00-05:00;17.050.771.377.854.900;16.761.568.573.078.700
1408;2025-01-12 22:56:00-05:00;17.114.081.336.514.100;17.016.082.079.586.200
1409;2025-01-12 22:58:00-05:00;1.716.198.704.965.140;17.070.798.279.114.200
1410;2025-01-12 23:00:00-05:00;17.179.009.901.095.400;1.676.872.933.457.030
1411;2025-01-12 23:02:00-05:00;17.056.294.607.575.800;16.980.909.614.683.100
1412;2025-01-12 23:04:00-05:00;17.086.799.657.434.200;16.959.857.453.658.100
1413;2025-01-12 23:06:00-05:00;17.040.269.119.828.100;16.993.307.396.058.900
1414;2025-01-12 23:08:00-05:00;17.062.377.641.023.800;16.856.325.280.529.200
1415;2025-01-12 23:10:00-05:00;17.084.434.955.895.600;16.886.309.168.968.800
1416;2025-01-12 23:12:00-05:00;17.066.898.429.091.000;16.873.658.310.005.800
1417;2025-01-12 23:14:00-05:00;17.134.354.451.603.900;1.684.952.198.458.690
1418;2025-01-12 23:16:00-05:00;17.107.607.343.525.500;16.976.006.047.416.000
1419;2025-01-12 23:18:00-05:00;17.111.046.399.776.700;16.889.747.694.183.200
1420;2025-01-12 23:20:00-05:00;17.106.707.025.784.100;17.044.513.008.150.100
1421;2025-01-12 23:22:00-05:00;17.027.982.247.549.400;16.883.628.794.792.400
1422;2025-01-12 23:24:00-05:00;17.167.083.282.702.100;16.954.189.018.748.400
1423;2025-01-12 23:26:00-05:00;17.143.015.399.360.900;16.909.184.085.363.300
1424;2025-01-12 23:28:00-05:00;17.145.788.459.798.200;16.900.183.523.688.700
1425;2025-01-12 23:30:00-05:00;1.714.860.537.512.670;1.700.364.594.083.360
1426;2025-01-12 23:32:00-05:00;17.156.830.325.053.100;16.917.270.821.093.800
1427;2025-01-12 23:34:00-05:00;1.718.688.282.665.410;16.977.656.479.157.500
1428;2025-01-12 23:36:00-05:00;1.713.593.958.478.650;17.018.245.621.892.600
1429;2025-01-12 23:38:00-05:00;17.141.845.805.667.700;16.975.627.651.209.000
1430;2025-01-12 23:40:00-05:00;17.120.100.853.412.800;16.854.654.162.908.000
